DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2012-12-13,0.0,157.0,55.0,120.0,317.0,0.0
2012-12-14,0.0,127.0,54.0,127.0,322.0,0.0
2012-12-15,0.0,147.0,58.0,144.0,323.0,0.0
2012-12-16,0.0,183.0,46.0,120.0,308.0,0.0
2012-12-17,0.0,154.0,68.0,134.0,363.0,0.0
2012-12-18,0.0,159.0,68.0,147.0,328.0,0.0
2012-12-19,0.0,160.0,70.0,133.0,353.0,0.0
2012-12-20,0.0,159.0,55.0,126.0,396.0,0.0
2012-12-21,0.0,166.0,72.0,129.0,346.0,0.0
2012-12-22,0.0,154.0,56.0,130.0,303.0,0.0
2012-12-23,0.0,142.0,59.0,139.0,326.0,0.0
2012-12-24,0.0,151.0,63.0,145.0,388.0,0.0
2012-12-25,0.0,160.0,61.0,140.0,346.0,0.0
2012-12-26,0.0,156.0,62.0,124.0,380.0,0.0
2012-12-27,0.0,168.0,61.0,154.0,357.0,0.0
2012-12-28,0.0,158.0,62.0,151.0,313.0,0.0
2012-12-29,0.0,140.0,59.0,137.0,330.0,0.0
2012-12-30,0.0,142.0,54.0,140.0,306.0,0.0
2012-12-31,0.0,139.0,65.0,140.0,312.0,0.0
2013-01-01,1.0,141.0,76.0,147.0,371.0,0.0
2013-01-02,0.0,135.0,69.0,149.0,324.0,0.0
2013-01-03,0.0,157.0,47.0,142.0,335.0,0.0
2013-01-04,0.0,171.0,66.0,148.0,331.0,0.0
2013-01-05,0.0,139.0,69.0,137.0,319.0,0.0
2013-01-06,0.0,150.0,56.0,139.0,305.0,0.0
2013-01-07,0.0,174.0,62.0,130.0,341.0,0.0
2013-01-08,0.0,182.0,50.0,100.0,355.0,0.0
2013-01-09,0.0,155.0,59.0,126.0,347.0,0.0
2013-01-10,0.0,152.0,53.0,133.0,318.0,0.0
2013-01-11,0.0,150.0,74.0,119.0,346.0,0.0
2013-01-12,0.0,132.0,66.0,142.0,331.0,0.0
2013-01-13,0.0,153.0,77.0,132.0,391.0,0.0
2013-01-14,0.0,141.0,57.0,128.0,345.0,0.0
2013-01-15,0.0,143.0,73.0,126.0,357.0,0.0
2013-01-16,0.0,133.0,72.0,141.0,347.0,0.0
2013-01-17,0.0,164.0,74.0,129.0,351.0,0.0
2013-01-18,0.0,146.0,47.0,126.0,350.0,0.0
2013-01-19,0.0,142.0,72.0,148.0,303.0,0.0
2013-01-20,0.0,140.0,64.0,142.0,336.0,0.0
2013-01-21,0.0,127.0,68.0,152.0,347.0,0.0
2013-01-22,0.0,146.0,64.0,154.0,301.0,0.0
2013-01-23,0.0,138.0,74.0,140.0,325.0,0.0
2013-01-24,0.0,148.0,54.0,129.0,343.0,0.0
2013-01-25,0.0,162.0,61.0,121.0,358.0,0.0
2013-01-26,0.0,150.0,72.0,158.0,305.0,0.0
2013-01-27,0.0,160.0,47.0,143.0,317.0,0.0
2013-01-28,0.0,146.0,57.0,121.0,357.0,0.0
2013-01-29,0.0,132.0,64.0,122.0,353.0,0.0
2013-01-30,0.0,151.0,62.0,142.0,336.0,0.0
2013-01-31,0.0,156.0,75.0,136.0,336.0,0.0
2013-02-01,0.0,149.0,68.0,136.0,346.0,0.0
2013-02-02,0.0,167.0,56.0,141.0,323.0,0.0
2013-02-03,0.0,135.0,62.0,144.0,329.0,0.0
2013-02-04,0.0,137.0,64.0,134.0,318.0,0.0
2013-02-05,0.0,158.0,72.0,142.0,304.0,0.0
2013-02-06,0.0,151.0,65.0,137.0,383.0,0.0
2013-02-07,0.0,145.0,59.0,110.0,341.0,0.0
2013-02-08,0.0,165.0,61.0,134.0,327.0,0.0
2013-02-09,0.0,169.0,56.0,138.0,364.0,0.0
2013-02-10,0.0,142.0,67.0,137.0,310.0,0.0
2013-02-11,0.0,151.0,61.0,141.0,320.0,0.0
2013-02-12,0.0,159.0,61.0,145.0,338.0,0.0
2013-02-13,0.0,150.0,68.0,145.0,334.0,0.0
2013-02-14,0.0,155.0,57.0,135.0,322.0,0.0
2013-02-15,0.0,172.0,54.0,119.0,361.0,0.0
2013-02-16,0.0,141.0,51.0,158.0,345.0,0.0
2013-02-17,0.0,155.0,60.0,125.0,353.0,0.0
2013-02-18,0.0,177.0,61.0,118.0,375.0,0.0
2013-02-19,0.0,175.0,84.0,135.0,354.0,0.0
2013-02-20,0.0,151.0,65.0,140.0,361.0,0.0
2013-02-21,0.0,157.0,58.0,121.0,318.0,0.0
2013-02-22,0.0,184.0,88.0,148.0,343.0,0.0
2013-02-23,0.0,156.0,86.0,134.0,335.0,0.0
2013-02-24,0.0,132.0,74.0,146.0,315.0,0.0
2013-02-25,0.0,166.0,75.0,150.0,346.0,0.0
2013-02-26,0.0,154.0,69.0,133.0,331.0,0.0
2013-02-27,0.0,153.0,56.0,130.0,314.0,0.0
2013-02-28,0.0,148.0,44.0,137.0,342.0,0.0
2013-03-01,0.0,120.0,68.0,135.0,318.0,0.0
2013-03-02,0.0,146.0,65.0,138.0,334.0,0.0
2013-03-03,0.0,151.0,71.0,133.0,347.0,0.0
2013-03-04,0.0,156.0,67.0,148.0,367.0,0.0
2013-03-05,0.0,167.0,70.0,145.0,334.0,0.0
2013-03-06,0.0,131.0,58.0,138.0,340.0,0.0
2013-03-07,0.0,150.0,69.0,133.0,354.0,0.0
2013-03-08,0.0,195.0,72.0,138.0,340.0,0.0
2013-03-09,0.0,183.0,79.0,171.0,362.0,0.0
2013-03-10,0.0,164.0,59.0,132.0,372.0,0.0
2013-03-11,0.0,164.0,57.0,146.0,356.0,0.0
2013-03-12,0.0,156.0,63.0,147.0,335.0,0.0
2013-03-13,0.0,149.0,60.0,141.0,362.0,0.0
2013-03-14,0.0,157.0,61.0,130.0,368.0,0.0
2013-03-15,0.0,148.0,65.0,124.0,342.0,0.0
2013-03-16,0.0,148.0,52.0,124.0,358.0,0.0
2013-03-17,0.0,147.0,77.0,152.0,333.0,0.0
2013-03-18,0.0,150.0,53.0,139.0,332.0,0.0
2013-03-19,0.0,166.0,58.0,162.0,339.0,0.0
2013-03-20,0.0,162.0,61.0,123.0,346.0,0.0
2013-03-21,0.0,151.0,59.0,137.0,346.0,0.0
2013-03-22,0.0,149.0,60.0,137.0,366.0,0.0
2013-03-23,0.0,178.0,51.0,170.0,301.0,0.0
2013-03-24,0.0,190.0,70.0,125.0,343.0,0.0
2013-03-25,0.0,156.0,68.0,135.0,327.0,0.0
2013-03-26,0.0,166.0,83.0,121.0,338.0,0.0
2013-03-27,0.0,150.0,78.0,149.0,351.0,0.0
2013-03-28,0.0,152.0,56.0,118.0,332.0,0.0
2013-03-29,0.0,164.0,46.0,138.0,367.0,0.0
2013-03-30,0.0,165.0,58.0,133.0,344.0,0.0
2013-03-31,0.0,155.0,73.0,133.0,346.0,0.0
2013-04-01,1.0,179.0,78.0,141.0,372.0,0.0
2013-04-02,0.0,180.0,77.0,158.0,359.0,0.0
2013-04-03,0.0,156.0,71.0,137.0,346.0,0.0
2013-04-04,0.0,198.0,67.0,148.0,375.0,0.0
2013-04-05,0.0,163.0,75.0,150.0,323.0,0.0
2013-04-06,0.0,168.0,68.0,139.0,329.0,0.0
2013-04-07,0.0,172.0,65.0,143.0,365.0,0.0
2013-04-08,0.0,172.0,50.0,139.0,367.0,0.0
2013-04-09,0.0,160.0,88.0,140.0,331.0,0.0
2013-04-10,0.0,146.0,74.0,146.0,354.0,0.0
2013-04-11,1.0,182.0,56.0,142.0,378.0,0.0
2013-04-12,1.0,190.0,75.0,142.0,386.0,0.0
2013-04-13,1.0,175.0,58.0,143.0,346.0,0.0
2013-04-14,0.0,181.0,61.0,124.0,372.0,0.0
2013-04-15,0.0,183.0,63.0,146.0,376.0,0.0
2013-04-16,0.0,186.0,65.0,123.0,340.0,0.0
2013-04-17,0.0,160.0,61.0,136.0,315.0,0.0
2013-04-18,0.0,167.0,58.0,116.0,362.0,0.0
2013-04-19,0.0,186.0,64.0,136.0,322.0,0.0
2013-04-20,0.0,160.0,64.0,162.0,365.0,0.0
2013-04-21,0.0,179.0,66.0,132.0,372.0,0.0
2013-04-22,0.0,214.0,65.0,158.0,381.0,0.0
2013-04-23,1.0,170.0,78.0,145.0,380.0,0.0
2013-04-24,2.0,197.0,64.0,129.0,380.0,0.0
2013-04-25,0.0,179.0,60.0,131.0,374.0,0.0
2013-04-26,0.0,164.0,58.0,129.0,379.0,0.0
2013-04-27,0.0,179.0,61.0,114.0,314.0,0.0
2013-04-28,0.0,178.0,76.0,145.0,359.0,0.0
2013-04-29,0.0,170.0,67.0,147.0,366.0,0.0
2013-04-30,1.0,202.0,67.0,151.0,337.0,0.0
2013-05-01,0.0,199.0,75.0,150.0,370.0,0.0
2013-05-02,2.0,186.0,61.0,151.0,334.0,0.0
2013-05-03,0.0,186.0,69.0,143.0,377.0,0.0
2013-05-04,0.0,200.0,69.0,142.0,356.0,0.0
2013-05-05,0.0,230.0,62.0,140.0,384.0,0.0
2013-05-06,2.0,188.0,78.0,143.0,356.0,0.0
2013-05-07,0.0,167.0,53.0,155.0,383.0,0.0
2013-05-08,0.0,182.0,68.0,141.0,356.0,0.0
2013-05-09,0.0,192.0,76.0,126.0,368.0,0.0
2013-05-10,0.0,194.0,84.0,154.0,352.0,0.0
2013-05-11,0.0,193.0,73.0,143.0,340.0,0.0
2013-05-12,0.0,201.0,70.0,158.0,395.0,0.0
2013-05-13,0.0,168.0,74.0,146.0,382.0,0.0
2013-05-14,1.0,188.0,82.0,155.0,340.0,0.0
2013-05-15,0.0,174.0,67.0,160.0,386.0,0.0
2013-05-16,0.0,164.0,77.0,145.0,372.0,0.0
2013-05-17,0.0,178.0,39.0,137.0,353.0,0.0
2013-05-18,1.0,185.0,74.0,137.0,380.0,0.0
2013-05-19,0.0,168.0,63.0,154.0,381.0,0.0
2013-05-20,0.0,173.0,64.0,151.0,360.0,0.0
2013-05-21,1.0,178.0,77.0,156.0,342.0,0.0
2013-05-22,1.0,169.0,84.0,128.0,350.0,0.0
2013-05-23,1.0,188.0,60.0,142.0,373.0,0.0
2013-05-24,2.0,193.0,53.0,153.0,381.0,0.0
2013-05-25,0.0,183.0,67.0,140.0,355.0,0.0
2013-05-26,0.0,170.0,66.0,145.0,361.0,0.0
2013-05-27,0.0,172.0,69.0,137.0,376.0,0.0
2013-05-28,0.0,191.0,67.0,161.0,359.0,0.0
2013-05-29,0.0,180.0,74.0,148.0,360.0,0.0
2013-05-30,1.0,188.0,67.0,138.0,350.0,0.0
2013-05-31,0.0,166.0,49.0,147.0,356.0,0.0
2013-06-01,0.0,184.0,54.0,155.0,345.0,0.0
2013-06-02,0.0,185.0,58.0,149.0,358.0,0.0
2013-06-03,0.0,182.0,59.0,139.0,377.0,0.0
2013-06-04,2.0,170.0,66.0,146.0,312.0,0.0
2013-06-05,3.0,152.0,66.0,155.0,378.0,0.0
2013-06-06,0.0,156.0,64.0,133.0,383.0,0.0
2013-06-07,0.0,188.0,54.0,150.0,396.0,0.0
2013-06-08,0.0,177.0,66.0,141.0,362.0,0.0
2013-06-09,2.0,188.0,70.0,154.0,367.0,0.0
2013-06-10,1.0,194.0,70.0,141.0,350.0,0.0
2013-06-11,0.0,188.0,67.0,147.0,362.0,0.0
2013-06-12,0.0,174.0,85.0,161.0,366.0,0.0
2013-06-13,0.0,173.0,72.0,149.0,411.0,0.0
2013-06-14,0.0,192.0,62.0,164.0,381.0,0.0
2013-06-15,0.0,159.0,70.0,126.0,372.0,0.0
2013-06-16,0.0,187.0,69.0,131.0,385.0,0.0
2013-06-17,0.0,188.0,67.0,161.0,379.0,0.0
2013-06-18,0.0,155.0,48.0,137.0,328.0,0.0
2013-06-19,1.0,175.0,72.0,145.0,365.0,0.0
2013-06-20,0.0,165.0,63.0,148.0,376.0,0.0
2013-06-21,0.0,189.0,58.0,150.0,348.0,0.0
2013-06-22,0.0,190.0,67.0,135.0,334.0,0.0
2013-06-23,0.0,191.0,67.0,156.0,355.0,0.0
2013-06-24,1.0,158.0,60.0,141.0,364.0,0.0
2013-06-25,0.0,182.0,65.0,138.0,406.0,0.0
2013-06-26,0.0,177.0,56.0,162.0,386.0,0.0
2013-06-27,1.0,159.0,46.0,140.0,358.0,0.0
2013-06-28,0.0,168.0,62.0,128.0,364.0,0.0
2013-06-29,0.0,198.0,61.0,144.0,354.0,0.0
2013-06-30,1.0,187.0,55.0,124.0,360.0,0.0
2013-07-01,0.0,175.0,60.0,156.0,352.0,0.0
2013-07-02,0.0,178.0,72.0,149.0,366.0,0.0
2013-07-03,0.0,168.0,65.0,135.0,340.0,0.0
2013-07-04,0.0,185.0,65.0,160.0,346.0,0.0
2013-07-05,0.0,171.0,72.0,131.0,381.0,0.0
2013-07-06,0.0,182.0,72.0,137.0,360.0,0.0
2013-07-07,0.0,204.0,68.0,148.0,373.0,0.0
2013-07-08,0.0,193.0,82.0,166.0,393.0,0.0
2013-07-09,0.0,181.0,60.0,132.0,342.0,0.0
2013-07-10,0.0,167.0,59.0,131.0,415.0,0.0
2013-07-11,0.0,202.0,61.0,140.0,362.0,0.0
2013-07-12,0.0,206.0,59.0,159.0,379.0,0.0
2013-07-13,1.0,194.0,75.0,146.0,357.0,0.0
2013-07-14,0.0,185.0,62.0,169.0,382.0,0.0
2013-07-15,0.0,173.0,59.0,151.0,351.0,0.0
2013-07-16,0.0,205.0,58.0,145.0,349.0,0.0
2013-07-17,0.0,152.0,52.0,158.0,362.0,0.0
2013-07-18,0.0,188.0,82.0,146.0,364.0,0.0
2013-07-19,1.0,168.0,75.0,158.0,362.0,0.0
2013-07-20,0.0,204.0,71.0,151.0,346.0,0.0
2013-07-21,0.0,175.0,54.0,112.0,377.0,0.0
2013-07-22,0.0,175.0,55.0,146.0,387.0,0.0
2013-07-23,1.0,186.0,55.0,148.0,372.0,0.0
2013-07-24,0.0,192.0,64.0,134.0,385.0,0.0
2013-07-25,0.0,188.0,67.0,165.0,423.0,0.0
2013-07-26,0.0,198.0,63.0,132.0,392.0,0.0
2013-07-27,0.0,220.0,64.0,152.0,383.0,0.0
2013-07-28,0.0,176.0,65.0,125.0,400.0,0.0
2013-07-29,0.0,166.0,69.0,130.0,409.0,0.0
2013-07-30,0.0,177.0,65.0,142.0,355.0,0.0
2013-07-31,1.0,160.0,62.0,149.0,393.0,0.0
2013-08-01,0.0,176.0,65.0,141.0,392.0,0.0
2013-08-02,0.0,182.0,55.0,151.0,392.0,0.0
2013-08-03,0.0,194.0,67.0,151.0,369.0,0.0
2013-08-04,0.0,178.0,55.0,145.0,393.0,0.0
2013-08-05,0.0,199.0,59.0,143.0,358.0,0.0
2013-08-06,0.0,173.0,56.0,149.0,394.0,0.0
2013-08-07,0.0,159.0,57.0,133.0,359.0,0.0
2013-08-08,0.0,203.0,59.0,133.0,406.0,0.0
2013-08-09,0.0,179.0,59.0,186.0,354.0,0.0
2013-08-10,0.0,186.0,90.0,118.0,345.0,0.0
2013-08-11,0.0,180.0,56.0,141.0,364.0,0.0
2013-08-12,0.0,158.0,73.0,155.0,394.0,0.0
2013-08-13,0.0,182.0,64.0,162.0,372.0,0.0
2013-08-14,1.0,169.0,63.0,135.0,358.0,0.0
2013-08-15,0.0,167.0,59.0,156.0,376.0,0.0
2013-08-16,0.0,144.0,68.0,151.0,358.0,0.0
2013-08-17,0.0,170.0,64.0,134.0,356.0,0.0
2013-08-18,0.0,148.0,75.0,132.0,356.0,0.0
2013-08-19,0.0,172.0,64.0,124.0,373.0,0.0
2013-08-20,0.0,176.0,85.0,141.0,362.0,0.0
2013-08-21,0.0,186.0,58.0,127.0,344.0,0.0
2013-08-22,0.0,210.0,52.0,152.0,365.0,0.0
2013-08-23,0.0,166.0,67.0,142.0,323.0,0.0
2013-08-24,0.0,182.0,61.0,142.0,358.0,0.0
2013-08-25,0.0,185.0,67.0,119.0,356.0,0.0
2013-08-26,0.0,184.0,77.0,127.0,394.0,0.0
2013-08-27,1.0,178.0,52.0,139.0,333.0,0.0
2013-08-28,0.0,170.0,64.0,139.0,362.0,0.0
2013-08-29,0.0,146.0,57.0,135.0,360.0,0.0
2013-08-30,0.0,167.0,71.0,150.0,374.0,0.0
2013-08-31,0.0,166.0,65.0,162.0,360.0,0.0
2013-09-01,0.0,178.0,52.0,133.0,343.0,0.0
2013-09-02,0.0,208.0,55.0,156.0,376.0,0.0
2013-09-03,1.0,168.0,70.0,119.0,373.0,0.0
2013-09-04,0.0,172.0,59.0,154.0,355.0,0.0
2013-09-05,1.0,168.0,54.0,143.0,378.0,0.0
2013-09-06,0.0,188.0,65.0,151.0,374.0,0.0
2013-09-07,0.0,169.0,63.0,156.0,364.0,0.0
2013-09-08,0.0,168.0,74.0,137.0,360.0,0.0
2013-09-09,0.0,161.0,59.0,169.0,355.0,0.0
2013-09-10,1.0,178.0,53.0,133.0,383.0,0.0
2013-09-11,0.0,148.0,55.0,140.0,380.0,0.0
2013-09-12,0.0,168.0,52.0,142.0,362.0,0.0
2013-09-13,0.0,175.0,61.0,133.0,362.0,0.0
2013-09-14,0.0,169.0,63.0,122.0,347.0,0.0
2013-09-15,1.0,177.0,65.0,154.0,359.0,0.0
2013-09-16,0.0,151.0,62.0,156.0,359.0,0.0
2013-09-17,0.0,176.0,35.0,151.0,353.0,0.0
2013-09-18,0.0,159.0,64.0,131.0,390.0,0.0
2013-09-19,0.0,182.0,66.0,163.0,348.0,0.0
2013-09-20,0.0,138.0,60.0,134.0,346.0,0.0
2013-09-21,0.0,144.0,60.0,141.0,388.0,0.0
2013-09-22,0.0,185.0,50.0,157.0,326.0,0.0
2013-09-23,0.0,179.0,58.0,152.0,366.0,0.0
2013-09-24,0.0,151.0,53.0,146.0,328.0,0.0
2013-09-25,0.0,145.0,61.0,140.0,372.0,0.0
2013-09-26,0.0,149.0,49.0,123.0,325.0,0.0
2013-09-27,0.0,147.0,70.0,143.0,346.0,0.0
2013-09-28,0.0,171.0,55.0,163.0,358.0,0.0
2013-09-29,0.0,185.0,66.0,139.0,342.0,0.0
2013-09-30,0.0,158.0,53.0,114.0,385.0,0.0
2013-10-01,0.0,157.0,73.0,129.0,374.0,0.0
2013-10-02,0.0,175.0,62.0,152.0,327.0,0.0
2013-10-03,0.0,153.0,66.0,158.0,335.0,0.0
2013-10-04,0.0,176.0,69.0,125.0,354.0,0.0
2013-10-05,0.0,149.0,62.0,122.0,314.0,0.0
2013-10-06,0.0,123.0,66.0,120.0,363.0,0.0
2013-10-07,0.0,162.0,59.0,119.0,328.0,0.0
2013-10-08,0.0,132.0,64.0,140.0,349.0,0.0
2013-10-09,0.0,162.0,62.0,111.0,341.0,0.0
2013-10-10,0.0,165.0,54.0,154.0,361.0,0.0
2013-10-11,0.0,165.0,60.0,136.0,364.0,0.0
2013-10-12,0.0,157.0,58.0,133.0,332.0,0.0
2013-10-13,0.0,142.0,58.0,155.0,381.0,0.0
2013-10-14,0.0,165.0,70.0,132.0,364.0,0.0
2013-10-15,0.0,188.0,69.0,131.0,369.0,0.0
2013-10-16,0.0,162.0,62.0,145.0,336.0,0.0
2013-10-17,0.0,159.0,66.0,133.0,346.0,0.0
2013-10-18,0.0,163.0,68.0,126.0,340.0,0.0
2013-10-19,1.0,161.0,60.0,137.0,346.0,0.0
2013-10-20,0.0,149.0,54.0,147.0,319.0,0.0
2013-10-21,0.0,179.0,48.0,115.0,359.0,0.0
2013-10-22,0.0,160.0,79.0,143.0,396.0,0.0
2013-10-23,0.0,142.0,55.0,129.0,332.0,0.0
2013-10-24,0.0,132.0,54.0,137.0,376.0,0.0
2013-10-25,0.0,167.0,74.0,131.0,357.0,0.0
2013-10-26,0.0,172.0,65.0,136.0,343.0,0.0
2013-10-27,0.0,153.0,41.0,115.0,350.0,0.0
2013-10-28,0.0,164.0,52.0,143.0,359.0,0.0
2013-10-29,0.0,156.0,62.0,138.0,331.0,0.0
2013-10-30,0.0,149.0,59.0,137.0,340.0,0.0
2013-10-31,0.0,142.0,64.0,138.0,351.0,0.0
2013-11-01,0.0,156.0,61.0,128.0,360.0,0.0
2013-11-02,0.0,172.0,65.0,153.0,353.0,0.0
2013-11-03,0.0,171.0,61.0,137.0,353.0,0.0
2013-11-04,0.0,168.0,62.0,157.0,340.0,0.0
2013-11-05,0.0,145.0,62.0,144.0,315.0,0.0
2013-11-06,0.0,157.0,52.0,145.0,326.0,0.0
2013-11-07,0.0,170.0,52.0,136.0,365.0,0.0
2013-11-08,0.0,146.0,53.0,130.0,351.0,0.0
2013-11-09,0.0,169.0,60.0,161.0,330.0,0.0
2013-11-10,1.0,170.0,62.0,135.0,332.0,0.0
2013-11-11,0.0,175.0,71.0,140.0,343.0,0.0
2013-11-12,0.0,170.0,68.0,157.0,356.0,0.0
2013-11-13,0.0,156.0,73.0,166.0,356.0,0.0
2013-11-14,0.0,153.0,64.0,134.0,321.0,0.0
2013-11-15,0.0,139.0,55.0,135.0,316.0,0.0
2013-11-16,0.0,158.0,66.0,134.0,331.0,0.0
2013-11-17,0.0,143.0,56.0,142.0,295.0,0.0
2013-11-18,0.0,166.0,57.0,133.0,315.0,0.0
2013-11-19,0.0,149.0,59.0,124.0,323.0,0.0
2013-11-20,0.0,182.0,58.0,142.0,364.0,0.0
2013-11-21,0.0,141.0,58.0,139.0,319.0,0.0
2013-11-22,0.0,137.0,51.0,154.0,323.0,0.0
2013-11-23,0.0,151.0,59.0,141.0,367.0,0.0
2013-11-24,0.0,145.0,59.0,125.0,330.0,0.0
2013-11-25,0.0,141.0,53.0,120.0,324.0,0.0
2013-11-26,0.0,135.0,55.0,146.0,302.0,0.0
2013-11-27,0.0,164.0,47.0,134.0,336.0,0.0
2013-11-28,0.0,154.0,65.0,135.0,347.0,0.0
2013-11-29,0.0,152.0,54.0,155.0,337.0,0.0
2013-11-30,0.0,131.0,63.0,134.0,301.0,0.0
2013-12-01,0.0,157.0,71.0,150.0,315.0,0.0
2013-12-02,0.0,167.0,57.0,145.0,332.0,0.0
2013-12-03,0.0,148.0,55.0,140.0,323.0,0.0
2013-12-04,0.0,142.0,54.0,153.0,337.0,0.0
2013-12-05,0.0,158.0,77.0,126.0,346.0,0.0
2013-12-06,0.0,177.0,56.0,142.0,353.0,0.0
2013-12-07,0.0,154.0,67.0,137.0,314.0,0.0
2013-12-08,0.0,144.0,54.0,153.0,326.0,0.0
2013-12-09,0.0,176.0,54.0,134.0,346.0,0.0
2013-12-10,0.0,160.0,74.0,160.0,329.0,0.0
2013-12-11,0.0,146.0,66.0,164.0,325.0,0.0
2013-12-12,0.0,134.0,55.0,145.0,337.0,0.0
2013-12-13,0.0,152.0,58.0,139.0,293.0,0.0
2013-12-14,0.0,142.0,64.0,125.0,311.0,0.0
2013-12-15,0.0,154.0,66.0,154.0,360.0,0.0
2013-12-16,0.0,126.0,51.0,127.0,327.0,0.0
2013-12-17,0.0,144.0,56.0,139.0,350.0,0.0
2013-12-18,0.0,151.0,62.0,125.0,311.0,0.0
2013-12-19,0.0,116.0,54.0,143.0,329.0,0.0
2013-12-20,0.0,150.0,61.0,126.0,332.0,0.0
2013-12-21,0.0,159.0,47.0,122.0,346.0,0.0
2013-12-22,0.0,137.0,66.0,155.0,336.0,0.0
2013-12-23,1.0,140.0,69.0,162.0,340.0,0.0
2013-12-24,0.0,152.0,50.0,145.0,315.0,0.0
2013-12-25,0.0,169.0,66.0,155.0,343.0,0.0
2013-12-26,0.0,175.0,76.0,139.0,366.0,0.0
2013-12-27,0.0,143.0,61.0,136.0,374.0,0.0
2013-12-28,0.0,172.0,55.0,146.0,348.0,0.0
2013-12-29,1.0,169.0,54.0,169.0,330.0,0.0
2013-12-30,0.0,159.0,54.0,142.0,334.0,0.0
2013-12-31,0.0,155.0,60.0,173.0,330.0,0.0
2014-01-01,0.0,136.0,55.0,143.0,354.0,0.0
2014-01-02,0.0,183.0,67.0,129.0,361.0,0.0
2014-01-03,1.0,214.0,65.0,132.0,347.0,0.0
2014-01-04,0.0,174.0,64.0,156.0,374.0,0.0
2014-01-05,0.0,187.0,65.0,151.0,334.0,0.0
2014-01-06,0.0,195.0,55.0,146.0,342.0,0.0
2014-01-07,0.0,157.0,65.0,147.0,353.0,0.0
2014-01-08,0.0,152.0,65.0,146.0,380.0,0.0
2014-01-09,0.0,167.0,60.0,133.0,356.0,0.0
2014-01-10,0.0,194.0,54.0,139.0,344.0,0.0
2014-01-11,0.0,180.0,54.0,143.0,352.0,0.0
2014-01-12,0.0,169.0,64.0,131.0,384.0,0.0
2014-01-13,0.0,176.0,46.0,138.0,344.0,0.0
2014-01-14,0.0,139.0,63.0,117.0,341.0,0.0
2014-01-15,0.0,172.0,61.0,157.0,352.0,0.0
2014-01-16,0.0,186.0,77.0,152.0,336.0,0.0
2014-01-17,1.0,140.0,64.0,168.0,359.0,0.0
2014-01-18,0.0,142.0,72.0,122.0,366.0,0.0
2014-01-19,0.0,156.0,65.0,150.0,321.0,0.0
2014-01-20,1.0,170.0,65.0,159.0,334.0,0.0
2014-01-21,1.0,186.0,59.0,187.0,370.0,0.0
2014-01-22,0.0,169.0,70.0,148.0,356.0,0.0
2014-01-23,0.0,169.0,63.0,171.0,360.0,0.0
2014-01-24,0.0,182.0,58.0,129.0,346.0,0.0
2014-01-25,1.0,180.0,66.0,146.0,335.0,0.0
2014-01-26,1.0,159.0,56.0,141.0,344.0,0.0
2014-01-27,0.0,151.0,57.0,150.0,327.0,0.0
2014-01-28,0.0,164.0,60.0,155.0,356.0,0.0
2014-01-29,0.0,152.0,51.0,127.0,355.0,0.0
2014-01-30,0.0,156.0,54.0,159.0,359.0,0.0
2014-01-31,0.0,166.0,68.0,149.0,377.0,0.0
2014-02-01,0.0,159.0,64.0,124.0,347.0,0.0
2014-02-02,0.0,176.0,61.0,149.0,368.0,0.0
2014-02-03,0.0,176.0,82.0,160.0,402.0,0.0
2014-02-04,0.0,203.0,62.0,157.0,393.0,0.0
2014-02-05,2.0,154.0,52.0,163.0,403.0,0.0
2014-02-06,0.0,179.0,63.0,170.0,374.0,0.0
2014-02-07,0.0,192.0,77.0,164.0,416.0,0.0
2014-02-08,0.0,177.0,59.0,169.0,366.0,0.0
2014-02-09,0.0,183.0,78.0,148.0,439.0,0.0
2014-02-10,0.0,169.0,65.0,177.0,387.0,0.0
2014-02-11,0.0,164.0,56.0,164.0,412.0,0.0
2014-02-12,0.0,185.0,83.0,160.0,373.0,0.0
2014-02-13,1.0,148.0,56.0,174.0,367.0,0.0
2014-02-14,0.0,165.0,79.0,159.0,368.0,0.0
2014-02-15,0.0,161.0,70.0,143.0,357.0,0.0
2014-02-16,0.0,183.0,51.0,155.0,354.0,0.0
2014-02-17,0.0,167.0,58.0,148.0,365.0,0.0
2014-02-18,0.0,147.0,58.0,156.0,343.0,0.0
2014-02-19,0.0,136.0,68.0,132.0,348.0,0.0
2014-02-20,1.0,171.0,54.0,170.0,351.0,0.0
2014-02-21,0.0,159.0,70.0,149.0,354.0,0.0
2014-02-22,0.0,155.0,61.0,146.0,341.0,0.0
2014-02-23,0.0,148.0,75.0,141.0,372.0,0.0
2014-02-24,0.0,161.0,53.0,131.0,349.0,0.0
2014-02-25,0.0,160.0,59.0,140.0,353.0,0.0
2014-02-26,0.0,172.0,54.0,159.0,310.0,0.0
2014-02-27,0.0,161.0,69.0,172.0,352.0,0.0
2014-02-28,0.0,163.0,74.0,152.0,351.0,0.0
2014-03-01,1.0,159.0,61.0,156.0,366.0,0.0
2014-03-02,0.0,159.0,57.0,126.0,318.0,0.0
2014-03-03,0.0,182.0,62.0,127.0,336.0,0.0
2014-03-04,0.0,149.0,56.0,134.0,316.0,0.0
2014-03-05,0.0,146.0,74.0,144.0,361.0,0.0
2014-03-06,0.0,182.0,61.0,150.0,351.0,0.0
